self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
47765	False	True	-0.7512204647064209	17.386923173798728	10	44316	1725	1724	-11.407500863075256	8.716435134410858	13591.78615245466	13461.953248458929	None	None	None	None	None	None
47766	True	False	-1.6932819485664368	14.153513164390287	10	44316	1725	1725	-11.407500863075256	7.023153185844421	13591.78615245466	13464.82045221627	0	0.4554087296657441	-0.006613043978594351	0.004071393151214157	0.06760423158027677	0.06728784843710112
47767	True	True	4.3082703948020935	8.514757494005583	10	44316	1725	1726	-11.407500863075256	11.331423580646515	13591.78615245466	13483.381646011	None	None	None	None	None	None
47768	False	False	-9.821451783180237	33.60859985698239	10	44316	1726	1726	-21.228952646255493	11.331423580646515	13688.247067583994	13483.381646011	0	0.4217343997096853	-0.012299509065037946	0.006565135330617911	0.06780392427438146	0.06729507325356714
47769	False	True	10.130892157554626	37.92837522763752	10	44316	1727	1726	-11.098060488700867	11.331423580646515	13790.882043491998	13483.381646011	None	None	None	None	None	None
47770	True	False	-3.828640580177307	5.5606456499037975	10	44316	1727	1727	-11.098060488700867	7.502783000469208	13790.882043491998	13498.04013470318	0	0.45518984773858867	-0.006426207578865585	0.004344402432234631	0.068018701132054	0.06729274877351521
47771	False	True	2.5564639568328857	12.152032492717304	10	44316	1728	1727	-8.541596531867981	7.502783000469208	13797.417551454582	13498.04013470318	None	None	None	None	None	None
47772	True	False	-2.3448479175567627	16.453031801928844	10	44316	1728	1728	-8.541596531867981	5.157935082912445	13797.417551454582	13503.53844645965	0	0.46697270856160333	-0.004943053548534711	0.002984916135944702	0.06799550465741115	0.06726753404336426
47773	False	True	-2.2094468474388123	25.46702417859311	10	44316	1729	1728	-10.751043379306793	5.157935082912445	13802.29920682624	13503.53844645965	None	None	None	None	None	None
47774	True	False	5.956151843070984	12.598367633706403	10	44316	1729	1729	-10.751043379306793	11.114086925983429	13802.29920682624	13539.01419123737	0	0.44741853672424553	-0.0062180702020282206	0.006428043334866067	0.06796812688123492	0.0673167298148315
47775	True	True	-2.8646032214164734	6.404247517849061	10	44316	1729	1730	-10.751043379306793	8.249483704566956	13802.29920682624	13547.220142853519	None	None	None	None	None	None
47776	False	False	1.8305523991584778	6.23755080319545	10	44316	1730	1730	-8.920490980148315	8.249483704566956	13805.650128912304	13547.220142853519	0	0.4586721671144044	-0.005156353167715789	0.00476848769050113	0.06793712431473078	0.06729827234699685
47777	False	True	-0.18310123682022095	3.212234113146831	10	44316	1731	1730	-9.103592216968536	8.249483704566956	13805.68365497523	13547.220142853519	None	None	None	None	None	None
47778	True	False	-0.7117934823036194	9.202108662068401	10	44316	1731	1731	-9.103592216968536	7.537690222263336	13805.68365497523	13547.72679281497	0	0.4599407537206754	-0.005259152060640402	0.004354529302289622	0.06789794346370467	0.06726065672177663
47779	False	True	0.5241427421569824	7.480370941254371	10	44316	1732	1731	-8.579449474811554	7.537690222263336	13805.958380589385	13547.72679281497	None	None	None	None	None	None
47780	True	False	-2.9209010004997253	4.553876347749917	10	44316	1732	1732	-8.579449474811554	4.616789221763611	13805.958380589385	13556.258455469688	0	0.46821897436669624	-0.004953492768366948	0.002665582691549429	0.06785941848862087	0.067243025433929
47781	True	True	4.330161690711975	4.698500273045241	10	44316	1732	1733	-8.579449474811554	8.946950912475586	13805.958380589385	13575.008755737399	None	None	None	None	None	None
47782	False	False	-3.7825547456741333	3.8585395094546016	10	44316	1733	1733	-12.362004220485687	8.946950912475586	13820.266100993409	13575.008755737399	0	0.4487987332323425	-0.007133297299760927	0.005162695275519669	0.06785527139787398	0.06725058942678305
47783	False	True	3.6406680941581726	5.834128070379858	10	44316	1734	1733	-8.721336126327515	8.946950912475586	13833.520565165232	13575.008755737399	None	None	None	None	None	None
47784	True	False	-1.8036460280418396	3.6397926313056566	10	44316	1734	1734	-8.721336126327515	7.143304884433746	13833.520565165232	13578.26189473187	0	0.461844982178658	-0.005029605609185418	0.004119552989869519	0.06784874884801508	0.06721988915175839
47785	True	True	1.4958341121673584	4.059634192203305	10	44316	1734	1735	-8.721336126327515	8.639138996601105	13833.520565165232	13580.499414422993	None	None	None	None	None	None
47786	False	False	-0.012477576732635498	2.514766117370815	10	44316	1735	1735	-8.73381370306015	8.639138996601105	13833.520720855151	13580.499414422993	0	0.45823183226356695	-0.005033898387930922	0.004979330833775853	0.06780963180056403	0.06718663598085003
47787	True	True	-0.35003894567489624	1.1989909376850143	10	44316	1735	1736	-8.73381370306015	8.289100050926208	13833.520720855151	13580.62194168648	None	None	None	None	None	None
47788	False	False	-0.17466431856155396	3.3073935969214325	10	44316	1736	1736	-8.908478021621704	8.289100050926208	13833.55122847933	13580.62194168648	0	0.4586520554021789	-0.005131611763606972	0.004774827218275466	0.06777063013884432	0.06714823426247758
47789	False	True	-4.54897141456604	5.991240713873495	10	44316	1737	1736	-13.457449436187744	8.289100050926208	13854.24436940987	13580.62194168648	None	None	None	None	None	None
47790	True	False	3.7676520347595215	13.080228997428783	10	44316	1737	1737	-13.457449436187744	12.05675208568573	13854.24436940987	13594.81714354151	0	0.4388269619583941	-0.0077475241428829845	0.006941135340060869	0.06778209971527445	0.06714452083077932
47791	True	True	-0.15255367755889893	3.2631552648439737	10	44316	1737	1738	-13.457449436187744	11.904198408126831	13854.24436940987	13594.840416166047	None	None	None	None	None	None
47792	False	False	2.233086407184601	3.0855465727910207	10	44316	1738	1738	-11.224363029003143	11.904198408126831	13859.231044311822	13594.840416166047	0	0.4445128808575387	-0.006458206575951176	0.006849366172685173	0.06775535676272551	0.0671059392474677
47793	False	True	-3.4703863859176636	4.463760667306701	10	44316	1739	1738	-14.694749414920807	11.904198408126831	13871.274625979382	13594.840416166047	None	None	None	None	None	None
47794	True	False	2.3771480917930603	4.116134188352458	10	44316	1739	1739	-14.694749414920807	14.281346499919891	13871.274625979382	13600.49124921636	0	0.43063421253750805	-0.008450114672179878	0.008212390166716441	0.06774567340647879	0.06708118842207374
47795	True	True	-5.52947610616684	9.53370233860996	10	44316	1739	1740	-14.694749414920807	8.751870393753052	13871.274625979382	13631.06635522503	None	None	None	None	None	None
47796	False	False	2.9371138215065002	9.196379113439175	10	44316	1740	1740	-11.757635593414307	8.751870393753052	13879.901263579868	13631.06635522503	0	0.45081281487481006	-0.006757261835295579	0.005029810571122444	0.06772788757926518	0.06711812251862535
47797	False	True	-3.637149751186371	18.091726166785623	10	44316	1741	1740	-15.394785344600677	8.751870393753052	13893.130121892424	13631.06635522503	None	None	None	None	None	None
47798	True	False	5.822961628437042	8.555525324642819	10	44316	1741	1741	-15.394785344600677	14.574832022190094	13893.130121892424	13664.973237351282	0	0.4283923623090989	-0.008842495890063572	0.00837152901906381	0.06772108604352974	0.06716274597584246
47799	True	True	0.512437105178833	2.9629947213002126	10	44316	1741	1742	-15.394785344600677	15.087269127368927	13893.130121892424	13665.235829138044	None	None	None	None	None	None
47800	False	False	-1.052816390991211	6.57906735183785	10	44316	1742	1742	-16.44760173559189	15.087269127368927	13894.238544245563	13665.235829138044	0	0.42469787928635694	-0.009441792041097526	0.008660889280923609	0.06768485259900275	0.06712480362706014
47801	True	True	-3.1000919938087463	15.65720521724744	10	44316	1742	1743	-16.44760173559189	11.98717713356018	13894.238544245563	13674.846399508122	None	None	None	None	None	None
47802	False	False	3.620388388633728	13.204048115638258	10	44316	1743	1743	-12.82721334695816	11.98717713356018	13907.345756330116	13674.846399508122	0	0.44063481048096004	-0.007359273291427516	0.006877324804107964	0.06767805720284308	0.0671099863472509
47803	True	True	0.8330064415931702	3.8373765063273346	10	44316	1743	1744	-12.82721334695816	12.82018357515335	13907.345756330116	13675.540299239856	None	None	None	None	None	None
47804	False	False	-5.062740921974182	15.046812794684755	10	44316	1744	1744	-17.889954268932343	12.82018357515335	13932.977101973145	13675.540299239856	0	0.4267090270431837	-0.010258001300993316	0.007351022692175087	0.06770132488313413	0.0670731675559842
47805	True	True	3.7520870566368103	13.11435063281061	10	44316	1744	1745	-17.889954268932343	16.57227063179016	13932.977101973145	13689.618456520438	None	None	None	None	None	None
47806	False	False	0.09519708156585693	3.795443338221432	10	44316	1745	1745	-17.794757187366486	16.57227063179016	13932.986164457485	13689.618456520438	0	0.41811930831084043	-0.010197568588748703	0.009497003227386912	0.06766254342690255	0.06706906000121544
47807	True	True	0.26596754789352417	4.275623368801316	10	44316	1745	1746	-17.794757187366486	16.838238179683685	13932.986164457485	13689.689195256971	None	None	None	None	None	None
47808	False	False	-0.6067804098129272	1.1943910241781666	10	44316	1746	1746	-18.401537597179413	16.838238179683685	13933.354346923217	13689.689195256971	0	0.41607114944098395	-0.010539254064822114	0.009643893573701996	0.06762464265304272	0.06703079696330723
47809	True	True	-4.3475523591041565	16.667081915538514	10	44316	1746	1747	-18.401537597179413	12.490685820579529	13933.354346923217	13708.590406772124	None	None	None	None	None	None
