self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
4	False	False	0.6733198165893555	0.9323323200809455	10	0	2	2	0.45069265365600586	-0.22316384315490723	0.5029224290876755	0.19115865709323998	0	0.32049336670171324	0.22534632682800293	-0.11158192157745361	0.44797348976135254	0.2883206605911255
6	False	False	-1.5418565273284912	1.3871247507393605	10	0	3	3	-1.0911638736724854	-0.18745017051696777	2.88024397995315	0.19243412350652989	0	0.34775654306950565	-0.3637212912241618	-0.06248339017232259	0.643345999039894	0.17355191411805757
8	False	False	-0.007265448570251465	1.3674002763784898	10	0	4	4	-1.0984293222427368	0.8441418409347534	2.880296766696077	1.256616201597538	0	0.20964212337798768	-0.2746073305606842	0.21103546023368835	0.46356049791311105	0.2997877498738843
10	False	False	1.217655897140503	0.6135579730337781	10	0	5	5	0.11922657489776611	0.10506975650787354	4.36298265053712	1.802843747576631	0	0.498047520794839	0.023845314979553223	0.021013951301574706	0.46691217885726377	0.300052980057698
12	False	False	-0.29333949089050293	0.5085340054719723	10	0	6	6	-0.17411291599273682	-0.20247900485992432	4.449030707453019	1.8974299881954977	0	0.49602154416261646	-0.029018819332122803	-0.03374650080998739	0.38487998805690227	0.2510376485904048
14	False	False	0.2842574119567871	0.2780621594376953	10	0	7	7	0.11014449596405029	0.3046306371688843	4.52983298370539	2.154590177234084	0	0.4728946797625341	0.01573492799486433	0.043518662452697754	0.3283472272136097	0.22579663518531246
16	True	False	0.8198246955871582	0.25078065918921766	10	0	8	8	-0.2200707197189331	1.1244553327560425	4.638875072373949	2.8267027087286607	0	0.32465710933742453	-0.027508839964866638	0.1405569165945053	0.2876264064398546	0.21829913676569324
18	False	False	0.1702439785003662	1.0777404183479007	10	0	9	9	-0.049826741218566895	-0.04783976078033447	4.667858084589582	4.2009784950581235	0	0.49975318354396747	-0.005536304579840766	-0.005315528975592719	0.25461251138232843	0.24154376764147245
20	True	False	0.1416020393371582	0.6798811963508342	10	0	10	10	-0.31123316287994385	0.09376227855682373	4.736191401875388	4.221029632602566	0	0.44964931670480246	-0.031123316287994383	0.009376227855682373	0.22916526772197887	0.2165422847111839
22	True	False	0.6240829229354858	0.34511073497601785	10	0	11	11	0.02761399745941162	0.7178452014923096	4.851008799945433	4.610509127302265	0	0.4162269697887921	0.0025103634054010563	0.06525865468111905	0.20999869001272656	0.20368566502832877
